,IPO year,country,market capital,name,subsector,symbol
0,2000,Israel,$296.38M,CamtekLtd.,ElectronicComponents,CAMT
1,2017,n/a,$2.1B,CanadaGooseHoldingsInc.,Apparel,GOOS
2,n/a,Canada,$33.8B,CanadianImperialBankofCommerce,CommercialBanks,CM
3,n/a,Canada,$64.63B,CanadianNationalRailwayCompany,Railroads,CNI
4,n/a,Canada,$32.42B,CanadianNaturalResourcesLimited,Oil&GasProduction,CNQ
5,n/a,Canada,$30.91B,CanadianPacificRailwayLimited,Railroads,CP
6,2006,China,$1.15B,CanadianSolarInc.,Semiconductors,CSIQ
7,n/a,UnitedStates,$9.68M,"CancerGenetics,Inc.",MedicalSpecialities,CGIX
8,n/a,Israel,$10.07M,Can-FiteBiopharmaLtd,MajorPharmaceuticals,CANF
9,2018,n/a,$729.77M,CangoInc.,ComputerSoftware:PrepackagedSoftware,CANG
10,2017,n/a,$1.89B,"CannaeHoldings,Inc.",Restaurants,CNNE
11,2019,n/a,$773.69M,CannTrustHoldingsInc.,SpecialtyChemicals,CTST
12,n/a,Japan,$30.38B,"Canon,Inc.",IndustrialMachinery/Components,CAJ
13,n/a,Canada,$14.52B,CanopyGrowthCorporation,SpecialtyChemicals,CGC
14,n/a,UnitedStates,$2.88B,CantelMedicalCorp.,Medical/DentalInstruments,CMD
15,n/a,UnitedStates,$59.06M,CanterburyParkHoldingCorporation,Services-Misc.Amusement&Recreation,CPHC
16,2018,UnitedStates,$164.49M,"CapitalBancorp,Inc.",MajorBanks,CBNK
17,n/a,UnitedStates,$396.61M,CapitalCityBankGroup,MajorBanks,CCBG
18,1994,UnitedStates,$41.49B,CapitalOneFinancialCorporation,MajorBanks,COF
19,n/a,UnitedStates,n/a,CapitalOneFinancialCorporation,MajorBanks,COF^C
20,n/a,UnitedStates,n/a,CapitalOneFinancialCorporation,n/a,COF^D
21,n/a,UnitedStates,n/a,CapitalOneFinancialCorporation,n/a,COF^F
22,n/a,UnitedStates,n/a,CapitalOneFinancialCorporation,n/a,COF^G
23,n/a,UnitedStates,n/a,CapitalOneFinancialCorporation,n/a,COF^H
24,n/a,UnitedStates,n/a,CapitalOneFinancialCorporation,n/a,COF^P
25,2007,Greece,$180.87M,CapitalProductPartnersL.P.,MarineTransportation,CPLP
26,1997,UnitedStates,$112.03M,CapitalSeniorLivingCorporation,Hospital/NursingManagement,CSU
27,n/a,UnitedStates,$379.13M,CapitalSouthwestCorporation,Textiles,CSWC
28,n/a,UnitedStates,n/a,CapitalSouthwestCorporation,Textiles,CSWCL
29,n/a,UnitedStates,$4.46B,"CapitalTrust,Inc.",RealEstateInvestmentTrusts,BXMT
30,2013,UnitedStates,$141.8M,CapitalaFinanceCorp.,n/a,CPTA
31,n/a,UnitedStates,n/a,CapitalaFinanceCorp.,n/a,CPTAG
32,n/a,UnitedStates,n/a,CapitalaFinanceCorp.,n/a,CPTAL
33,n/a,UnitedStates,$1.87B,"CapitolFederalFinancial,Inc.",SavingsInstitutions,CFFN
34,2017,CaymanIslands,$514.19M,CapitolInvestmentCorp.IV,BusinessServices,CIC
35,2017,CaymanIslands,n/a,CapitolInvestmentCorp.IV,n/a,CIC.U
36,n/a,CaymanIslands,n/a,CapitolInvestmentCorp.IV,n/a,CIC.WS
37,2011,HongKong,$5.1B,CapriHoldingsLimited,Apparel,CPRI
38,n/a,UnitedStates,$11.89M,"CapricorTherapeutics,Inc.",MajorPharmaceuticals,CAPR
39,2016,UnitedStates,$265.01M,"CapStarFinancialHoldings,Inc.",MajorBanks,CSTR
