,IPO year,country,market capital,name,subsector,symbol
0,2007,UnitedStates,$585.76M,EatonVanceRisk-ManagedDiversifiedEquityIncomeFund,n/a,ETJ
1,2003,UnitedStates,$487.5M,EatonVanceSeniorFloating-RateFund,n/a,EFR
2,1998,UnitedStates,$234.39M,EatonVanceSeniorIncomeTrust,n/a,EVF
3,2005,UnitedStates,$234.06M,EatonVanceShortDiversifiedIncomeFund,n/a,EVG
4,2003,UnitedStates,$1.65B,EatonVanceTaxAdvantagedDividendIncomeFund,n/a,EVT
5,2004,UnitedStates,$331.39M,EatonVanceTax-AdvantageGlobalDividendOpp,n/a,ETO
6,2004,UnitedStates,$1.14B,EatonVanceTax-AdvantagedGlobalDividendIncomeFund,n/a,ETG
7,2005,UnitedStates,$396.93M,EatonVanceTax-ManagedBuy-WriteIncomeFund,n/a,ETB
8,2010,UnitedStates,$88.65M,EatonVanceTax-ManagedBuy-WriteStrategyFund,n/a,EXD
9,2006,UnitedStates,$1.71B,EatonVanceTax-ManagedDiversifiedEquityIncomeFund,n/a,ETY
10,2007,UnitedStates,$2.38B,EatonVanceTax-ManagedGlobalDiversifiedEquityIncomeFund,n/a,EXG
11,1998,UnitedStates,$31.71B,eBayInc.,BusinessServices,EBAY
12,n/a,UnitedStates,n/a,eBayInc.,BusinessServices,EBAYL
13,n/a,UnitedStates,$1.53B,"Ebix,Inc.",EDPServices,EBIX
14,2010,UnitedStates,$32.22M,ECAMarcellusTrustI,Oil&GasProduction,ECT
15,2009,UnitedStates,$553.2M,"EchoGlobalLogistics,Inc.",OilRefining/Marketing,ECHO
16,n/a,UnitedStates,$2.05B,EchoStarCorporation,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,SATS
17,n/a,UnitedStates,$52.86B,EcolabInc.,PackageGoods/Cosmetics,ECL
18,1987,UnitedStates,$47.66M,"EcologyandEnvironment,Inc.",Military/Government/Technical,EEI
19,n/a,Colombia,$34.41B,EcopetrolS.A.,Oil&GasProduction,EC
20,1997,France,$89.02M,EDAPTMSS.A.,Biotechnology:Electromedical&ElectrotherapeuticApparatus,EDAP
21,n/a,UnitedStates,$19.45B,EdisonInternational,ElectricUtilities:Central,EIX
22,2018,UnitedStates,$19.81M,"EdisonNation,Inc.",RecreationalProducts/Toys,EDNT
23,2016,UnitedStates,$1.05B,"EditasMedicine,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),EDIT
24,2018,UnitedKingdom,$79.22M,EdtechXHoldingsAcquisitionCorp.,BusinessServices,EDTX
25,2018,UnitedKingdom,$80.8M,EdtechXHoldingsAcquisitionCorp.,BusinessServices,EDTXU
26,2018,UnitedKingdom,n/a,EdtechXHoldingsAcquisitionCorp.,BusinessServices,EDTXW
27,n/a,UnitedStates,$65.45M,EducationalDevelopmentCorporation,ConsumerSpecialties,EDUC
28,n/a,UnitedStates,$35.34B,EdwardsLifesciencesCorporation,IndustrialSpecialties,EW
29,1999,UnitedStates,$244.06M,eGainCorporation,ComputerSoftware:PrepackagedSoftware,EGAN
30,2006,UnitedStates,$1.62B,"eHealth,Inc.",SpecialtyInsurers,EHTH
31,2018,UnitedStates,$1.17B,"EidosTherapeutics,Inc.",MajorPharmaceuticals,EIDX
32,2014,UnitedStates,$271.97M,"EigerBioPharmaceuticals,Inc.",Biotechnology:BiologicalProducts(NoDiagnosticSubstances),EIGR
33,n/a,UnitedStates,$107.04M,"EksoBionicsHoldings,Inc.",IndustrialMachinery/Components,EKSO
34,n/a,UnitedStates,n/a,ElPasoCorporation,NaturalGasDistribution,EP^C
35,n/a,UnitedStates,$2.34B,ElPasoElectricCompany,ElectricUtilities:Central,EE
36,2014,UnitedStates,$403.55M,"ElPolloLocoHoldings,Inc.",Restaurants,LOCO
37,2018,UnitedStates,$11.52B,ElancoAnimalHealthIncorporated,MajorPharmaceuticals,ELAN
38,2018,UnitedStates,$6.16B,ElasticN.V.,ComputerSoftware:PrepackagedSoftware,ESTC
39,n/a,Israel,$6.32B,ElbitSystemsLtd.,Military/Government/Technical,ESLT
40,n/a,Canada,$578.04M,EldoradoGoldCorporation,PreciousMetals,EGO
41,n/a,UnitedStates,$3.84B,"EldoradoResorts,Inc.",Hotels/Resorts,ERI
